,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
286,Hougang Utd,Hougang United FC 1:0 Lion City Sailors,12.04.19,209.6429,1.0,0.0,2.0,0.0,3.0,2.0,14.0,11.0,25.2,604.23,907.77,650.63,6.0,1.0,79.0,64.0,3.0,4.69,6.0,0.0,0.0,9.0,3.0,33.33,353.0,265.0,75.07,3.0,0.0,8.0,2.0,25.0,165.0,94.0,56.97,79.0,50.0,63.29,86.0,44.0,51.16,41.0,24.0,58.54,20.0,10.0,50.0,33.0,22.0,66.67,47.0,15.0,49.0,22.0,68.0,8.0,44.0,11.0,263.0,90.0,178.0,175.0,184.0,81.0,129.0,136.0,1.05,0.18,1.05,2019,Hougang Utd,Lion City Sailors,1,0,1
287,Hougang Utd,Hougang United FC 4:1 Geylang International FC,20.04.19,227.4286,4.0,1.0,3.0,0.0,12.0,2.0,13.0,9.0,24.1,280.06,1165.94,883.33,17.0,7.0,102.0,73.0,8.0,10.96,11.0,0.0,0.0,18.0,6.0,33.33,421.0,297.0,70.55,10.0,2.0,24.0,6.0,25.0,144.0,72.0,50.0,68.0,35.0,51.47,76.0,37.0,48.68,20.0,13.0,65.0,29.0,17.0,58.62,38.0,18.0,47.37,40.0,7.0,93.0,53.0,52.0,7.0,54.0,16.0,299.0,122.0,212.0,209.0,194.0,103.0,147.0,150.0,2.49,0.15,2.25,2019,Hougang Utd,Geylang International FC,4,1,1
288,Hougang Utd,Hougang Utd 4:2 Albirex (S),24.04.19,205.0714,4.0,2.0,0.0,0.0,9.0,1.0,12.0,7.0,26.85,561.26,1049.74,614.18,16.0,9.0,86.0,62.0,9.0,14.52,12.0,3.0,25.0,12.0,3.0,25.0,454.0,353.0,77.75,11.0,8.0,11.0,2.0,18.18,118.0,59.0,50.0,58.0,36.0,62.07,60.0,23.0,38.33,42.0,20.0,47.62,11.0,4.0,36.36,24.0,16.0,66.67,60.0,8.0,67.0,25.0,81.0,13.0,57.0,12.0,306.0,148.0,212.0,242.0,220.0,133.0,160.0,193.0,2.16,0.13,1.98,2019,Hougang Utd,Albirex Niigata (Singapore) FC,4,2,1
289,Hougang Utd,Brunei DPMM FC 3:2 Hougang United FC,28.04.19,207.0,2.0,3.0,3.0,0.0,1.0,2.0,13.0,18.0,26.1,477.92,1088.08,759.51,17.0,6.0,96.0,72.0,6.0,8.33,12.0,2.0,16.67,12.0,8.0,66.67,429.0,329.0,76.69,16.0,8.0,11.0,2.0,18.18,176.0,93.0,52.84,86.0,47.0,54.65,90.0,46.0,51.11,46.0,22.0,47.83,39.0,26.0,66.67,23.0,12.0,52.17,38.0,10.0,79.0,32.0,74.0,18.0,54.0,8.0,313.0,116.0,224.0,205.0,219.0,110.0,166.0,163.0,2.23,0.13,2.2,2019,DPMM,Hougang Utd,3,2,0
290,Hougang Utd,Tampines 3:3 Hougang Utd,05.05.19,223.3571,3.0,3.0,2.0,0.0,5.0,4.0,14.0,10.0,27.78,747.53,919.47,581.81,12.0,5.0,73.0,52.0,6.0,11.54,13.0,4.0,30.77,8.0,2.0,25.0,421.0,345.0,81.95,12.0,7.0,11.0,3.0,27.27,155.0,74.0,47.74,92.0,43.0,46.74,63.0,31.0,49.21,30.0,14.0,46.67,23.0,12.0,52.17,45.0,20.0,44.44,44.0,1.0,56.0,23.0,65.0,12.0,53.0,12.0,284.0,137.0,209.0,212.0,215.0,130.0,176.0,169.0,1.61,0.13,1.61,2019,Tampines Rovers FC,Hougang Utd,3,3,2
291,Hougang Utd,Hougang Utd 1:0 Balestier,12.05.19,212.9286,1.0,0.0,3.0,1.0,8.0,3.0,22.0,14.0,25.65,488.05,1050.95,702.6,11.0,4.0,94.0,66.0,5.0,7.58,13.0,1.0,7.69,15.0,5.0,33.33,404.0,310.0,76.73,15.0,7.0,16.0,3.0,18.75,167.0,87.0,52.1,88.0,47.0,53.41,79.0,40.0,50.63,54.0,32.0,59.26,20.0,12.0,60.0,27.0,16.0,59.26,47.0,12.0,50.0,16.0,75.0,13.0,57.0,11.0,279.0,125.0,195.0,209.0,203.0,107.0,144.0,166.0,1.67,0.17,1.67,2019,Hougang Utd,Balestier Khalsa FC,1,0,1
292,Hougang Utd,Warriors 3:2 Hougang Utd,25.05.19,209.0,2.0,3.0,0.0,1.0,10.0,0.0,12.0,7.0,32.63,250.8,1707.2,1278.44,16.0,7.0,116.0,93.0,8.0,8.6,10.0,2.0,20.0,13.0,5.0,38.46,617.0,518.0,83.95,14.0,8.0,29.0,7.0,24.14,158.0,88.0,55.7,67.0,39.0,58.21,91.0,49.0,53.85,41.0,30.0,73.17,22.0,13.0,59.09,20.0,11.0,55.0,34.0,7.0,90.0,46.0,73.0,8.0,57.0,11.0,399.0,218.0,322.0,295.0,312.0,206.0,269.0,249.0,3.69,0.23,2.95,2019,Warriors,Hougang Utd,3,2,0
293,Hougang Utd,Lion City Sailors 0:2 Hougang Utd,29.06.19,231.7143,2.0,0.0,2.0,0.0,5.0,4.0,13.0,7.0,26.85,803.31,807.69,578.14,15.0,3.0,74.0,57.0,8.0,14.04,10.0,2.0,20.0,7.0,4.0,57.14,422.0,338.0,80.09,6.0,2.0,6.0,0.0,0.0,153.0,84.0,54.9,92.0,51.0,55.43,61.0,33.0,54.1,26.0,14.0,53.85,23.0,15.0,65.22,47.0,22.0,46.81,50.0,9.0,45.0,6.0,68.0,12.0,59.0,8.0,296.0,126.0,203.0,219.0,219.0,119.0,158.0,180.0,1.12,0.07,1.1,2019,Lion City Sailors,Hougang Utd,0,2,1
294,Hougang Utd,Geylang International FC 2:2 Hougang United FC,05.07.19,209.2143,2.0,2.0,2.0,0.0,5.0,1.0,14.0,12.0,24.22,416.71,1036.29,734.66,14.0,8.0,83.0,58.0,6.0,10.34,15.0,4.0,26.67,10.0,4.0,40.0,405.0,326.0,80.49,6.0,3.0,16.0,2.0,12.49,157.0,78.0,49.68,71.0,30.0,42.25,86.0,48.0,55.81,29.0,18.0,62.07,27.0,18.0,66.67,35.0,13.0,37.14,42.0,6.0,62.0,26.0,70.0,13.0,52.0,13.0,285.0,120.0,201.0,204.0,216.0,110.0,162.0,164.0,0.79,0.06,0.79,2019,Geylang International FC,Hougang Utd,2,2,2
295,Hougang Utd,Hougang Utd 0:1 Young Lions,10.07.19,186.3571,0.0,1.0,2.0,0.0,0.0,0.0,23.0,19.0,20.22,222.75,990.25,551.08,7.0,2.0,85.0,67.0,2.0,2.99,12.0,3.0,25.0,6.0,2.0,33.33,373.0,281.0,75.34,6.0,2.0,1.0,0.0,0.0,162.0,77.0,47.53,80.0,41.0,51.25,82.0,36.0,43.9,60.0,29.0,48.33,33.0,19.0,57.58,33.0,19.0,57.58,43.0,6.0,76.0,19.0,82.0,22.0,58.0,5.0,283.0,90.0,190.0,183.0,195.0,86.0,134.0,147.0,0.46,0.07,0.46,2019,Hougang Utd,Young Lions,0,1,0
296,Hougang Utd,Albirex Niigata (Singapore) FC 1:2 Hougang United FC,13.07.19,228.9231,2.0,1.0,3.0,0.0,3.0,0.0,14.0,6.0,31.27,776.01,1099.99,784.33,16.0,7.0,76.0,59.0,8.0,13.56,9.0,3.0,33.33,8.0,3.0,37.49,505.0,422.0,83.56,13.0,7.0,9.0,2.0,22.22,157.0,82.0,52.23,83.0,46.0,55.42,74.0,36.0,48.65,32.0,14.0,43.75,26.0,14.0,53.85,45.0,27.0,60.0,41.0,9.0,73.0,26.0,64.0,20.0,52.0,4.0,326.0,179.0,257.0,248.0,258.0,164.0,218.0,204.0,2.21,0.14,1.76,2019,Albirex Niigata (Singapore) FC,Hougang Utd,1,2,1
297,Hougang Utd,Hougang Utd 3:1 DPMM,19.07.19,231.2857,3.0,1.0,1.0,0.0,4.0,0.0,19.0,19.0,20.83,652.46,597.54,361.73,7.0,4.0,73.0,48.0,3.0,6.25,18.0,2.0,11.11,7.0,2.0,28.57,298.0,229.0,76.85,10.0,7.0,4.0,1.0,25.0,191.0,86.0,45.03,104.0,50.0,48.08,87.0,36.0,41.38,56.0,20.0,35.71,31.0,21.0,67.74,36.0,21.0,58.33,64.0,8.0,62.0,11.0,87.0,22.0,70.0,6.0,228.0,70.0,153.0,145.0,165.0,64.0,115.0,114.0,1.09,0.16,1.09,2019,Hougang Utd,DPMM,3,1,1
298,Hougang Utd,Hougang United FC 2:4 Tampines Rovers FC,27.07.19,204.2857,2.0,4.0,4.0,0.0,2.0,4.0,19.0,11.0,21.0,571.74,688.26,422.38,11.0,4.0,82.0,58.0,7.0,12.07,19.0,2.0,10.53,5.0,2.0,40.0,371.0,288.0,77.63,17.0,12.0,6.0,1.0,16.67,163.0,81.0,49.69,84.0,45.0,53.57,79.0,36.0,45.57,34.0,17.0,50.0,26.0,20.0,76.92,45.0,22.0,48.89,43.0,11.0,53.0,22.0,76.0,18.0,50.0,10.0,262.0,109.0,188.0,183.0,189.0,99.0,140.0,148.0,1.61,0.15,1.61,2019,Hougang Utd,Tampines Rovers FC,2,4,0
299,Hougang Utd,Balestier Khalsa FC 3:4 Hougang United FC,04.08.19,239.6429,4.0,3.0,1.0,0.0,9.0,0.0,21.0,13.0,25.22,80.79,1432.21,1130.54,22.0,12.0,99.0,62.0,8.0,12.9,19.0,4.0,21.05,18.0,7.0,38.89,430.0,345.0,80.23,25.0,14.0,19.0,3.0,15.79,154.0,79.0,51.3,83.0,41.0,49.4,71.0,38.0,53.52,45.0,25.0,55.56,19.0,13.0,68.42,33.0,16.0,48.48,45.0,12.0,60.0,30.0,79.0,13.0,56.0,14.0,304.0,126.0,206.0,224.0,229.0,116.0,162.0,183.0,5.04,0.23,4.93,2019,Balestier Khalsa FC,Hougang Utd,3,4,1
300,Hougang Utd,Hougang Utd 3:1 Warriors,13.08.19,240.1429,3.0,1.0,4.0,0.0,7.0,3.0,16.0,6.0,29.73,727.68,1056.32,732.25,15.0,7.0,95.0,66.0,8.0,12.12,17.0,1.0,5.88,12.0,5.0,41.67,534.0,437.0,81.84,16.0,9.0,12.0,4.0,33.33,192.0,87.0,45.31,99.0,40.0,40.4,93.0,47.0,50.54,44.0,20.0,45.45,36.0,22.0,61.11,39.0,16.0,41.03,46.0,10.0,73.0,23.0,71.0,16.0,56.0,9.0,356.0,178.0,272.0,262.0,277.0,160.0,226.0,211.0,1.66,0.11,1.65,2019,Hougang Utd,Warriors,3,1,1
301,Hougang Utd,Young Lions 2:4 Hougang Utd,18.08.19,231.5,4.0,2.0,1.0,0.0,9.0,3.0,15.0,12.0,25.53,347.84,1184.16,903.65,15.0,8.0,116.0,74.0,10.0,13.51,28.0,3.0,10.71,14.0,2.0,14.29,432.0,331.0,76.62,16.0,10.0,13.0,3.0,23.08,200.0,99.0,49.49,98.0,53.0,54.08,102.0,46.0,45.1,47.0,27.0,57.45,34.0,17.0,50.0,42.0,23.0,54.76,47.0,14.0,74.0,35.0,75.0,12.0,61.0,14.0,292.0,140.0,211.0,221.0,214.0,117.0,152.0,179.0,1.4,0.09,1.4,2019,Young Lions,Hougang Utd,2,4,1
302,Hougang Utd,Hougang Utd 1:1 Albirex (S),27.08.19,222.7143,1.0,1.0,3.0,0.0,3.0,1.0,15.0,13.0,25.25,306.51,1208.49,927.2,12.0,5.0,92.0,56.0,2.0,3.57,23.0,5.0,21.74,13.0,5.0,38.46,421.0,317.0,75.3,7.0,4.0,14.0,4.0,28.57,167.0,91.0,54.49,78.0,47.0,60.26,89.0,44.0,49.44,32.0,24.0,75.0,25.0,15.0,60.0,37.0,21.0,56.76,53.0,6.0,60.0,22.0,77.0,19.0,56.0,8.0,282.0,139.0,222.0,199.0,196.0,121.0,164.0,153.0,1.09,0.09,1.09,2019,Hougang Utd,Albirex Niigata (Singapore) FC,1,1,2
303,Hougang Utd,Hougang United FC 2:0 Lion City Sailors,01.09.19,213.5,2.0,0.0,2.0,0.0,6.0,2.0,15.0,9.0,25.2,550.28,961.72,680.36,12.0,4.0,87.0,59.0,3.0,5.08,15.0,3.0,20.0,13.0,5.0,38.46,368.0,298.0,80.98,5.0,3.0,6.0,1.0,16.67,166.0,74.0,44.58,76.0,49.0,64.47,90.0,25.0,27.78,38.0,18.0,47.37,22.0,10.0,45.45,40.0,26.0,65.0,43.0,9.0,77.0,31.0,72.0,10.0,55.0,16.0,245.0,123.0,191.0,177.0,189.0,109.0,154.0,144.0,1.51,0.13,1.4,2019,Hougang Utd,Lion City Sailors,2,0,1
304,Hougang Utd,Geylang Int. 4:4 Hougang Utd,15.09.19,228.3077,4.0,4.0,3.0,0.0,6.0,0.0,15.0,13.0,22.52,227.75,1123.25,896.15,25.0,10.0,96.0,64.0,13.0,20.31,18.0,3.0,16.67,14.0,7.0,50.0,293.0,214.0,73.04,7.0,5.0,9.0,2.0,22.22,165.0,81.0,49.09,84.0,50.0,59.52,81.0,31.0,38.27,33.0,16.0,48.48,32.0,16.0,50.0,40.0,25.0,62.49,40.0,8.0,79.0,36.0,78.0,16.0,58.0,22.0,215.0,78.0,142.0,151.0,148.0,66.0,110.0,104.0,1.9,0.08,1.87,2019,Geylang International FC,Hougang Utd,4,4,2
305,Hougang Utd,Brunei DPMM FC 5:4 Hougang United FC,28.09.19,219.2857,4.0,5.0,2.0,0.0,6.0,1.0,4.0,16.0,28.97,681.74,1056.26,645.98,15.0,8.0,95.0,68.0,8.0,11.76,14.0,3.0,21.43,13.0,4.0,30.77,457.0,346.0,75.71,14.0,12.0,6.0,1.0,16.67,189.0,100.0,52.91,104.0,50.0,48.08,85.0,50.0,58.82,47.0,24.0,51.06,39.0,28.0,71.79,44.0,22.0,50.0,43.0,14.0,77.0,24.0,91.0,25.0,69.0,15.0,339.0,118.0,230.0,227.0,239.0,107.0,176.0,170.0,1.74,0.12,1.74,2019,DPMM,Hougang Utd,5,4,0
308,Tampines Rovers FC,Hougang United FC 1:5 Tampines Rovers FC,03.03.19,243.2857,5.0,1.0,4.0,0.0,6.0,5.0,13.0,14.0,26.2,673.98,898.02,624.35,14.0,6.0,86.0,65.0,9.0,13.85,11.0,2.0,18.18,10.0,3.0,30.0,459.0,395.0,86.06,31.0,16.0,12.0,3.0,25.0,133.0,83.0,62.41,63.0,41.0,65.08,70.0,42.0,60.0,33.0,19.0,57.58,24.0,21.0,87.49,23.0,17.0,73.91,33.0,6.0,52.0,14.0,45.0,6.0,41.0,2.0,301.0,158.0,225.0,234.0,246.0,149.0,197.0,198.0,3.23,0.23,3.18,2019,Hougang Utd,Tampines Rovers FC,1,5,1
309,Tampines Rovers FC,Tampines Rovers FC 5:1 Lion City Sailors,08.03.19,245.3571,5.0,1.0,1.0,0.0,5.0,2.0,9.0,19.0,34.07,1278.39,765.61,490.35,16.0,12.0,89.0,61.0,6.0,9.84,15.0,1.0,6.67,13.0,7.0,53.85,507.0,439.0,86.59,18.0,9.0,6.0,0.0,0.0,115.0,69.0,60.0,50.0,32.0,64.0,65.0,37.0,56.92,19.0,10.0,52.63,33.0,25.0,75.76,31.0,21.0,67.74,48.0,13.0,52.0,19.0,65.0,16.0,55.0,12.0,313.0,194.0,254.0,253.0,257.0,182.0,226.0,213.0,3.5,0.22,3.08,2019,Tampines Rovers FC,Lion City Sailors,5,1,1
310,Tampines Rovers FC,Geylang Int. 0:1 Tampines,16.03.19,223.0,1.0,0.0,2.0,0.0,6.0,3.0,8.0,13.0,32.35,787.44,1153.56,712.64,16.0,7.0,96.0,74.0,9.0,12.16,13.0,4.0,30.77,9.0,2.0,22.22,568.0,485.0,85.39,8.0,4.0,13.0,4.0,30.77,124.0,69.0,55.65,49.0,32.0,65.31,75.0,37.0,49.33,25.0,16.0,64.0,25.0,15.0,60.0,18.0,12.0,66.67,60.0,13.0,59.0,26.0,70.0,16.0,66.0,15.0,368.0,200.0,280.0,288.0,299.0,186.0,246.0,239.0,1.48,0.09,1.42,2019,Geylang International FC,Tampines Rovers FC,0,1,1
311,Tampines Rovers FC,Tampines Rovers FC 0:0 Albirex Niigata (Singapore) FC,29.03.19,218.6154,0.0,0.0,1.0,0.0,3.0,1.0,6.0,14.0,40.1,777.42,1628.58,1063.1,17.0,5.0,94.0,80.0,13.0,16.25,7.0,1.0,14.29,7.0,3.0,42.86,702.0,635.0,90.46,14.0,9.0,11.0,2.0,18.18,123.0,74.0,60.16,72.0,47.0,65.28,51.0,27.0,52.94,23.0,16.0,69.57,20.0,10.0,50.0,36.0,25.0,69.44,33.0,7.0,41.0,14.0,62.0,5.0,56.0,14.0,438.0,264.0,344.0,358.0,385.0,250.0,313.0,322.0,1.18,0.07,1.18,2019,Tampines Rovers FC,Albirex Niigata (Singapore) FC,0,0,2
312,Tampines Rovers FC,Brunei DPMM FC 2:1 Tampines Rovers FC,07.04.19,204.4286,1.0,2.0,2.0,0.0,4.0,2.0,14.0,22.0,31.25,610.6,1264.4,702.52,7.0,3.0,87.0,74.0,4.0,5.41,6.0,1.0,16.67,7.0,2.0,28.57,495.0,426.0,86.06,6.0,4.0,14.0,7.0,50.0,126.0,65.0,51.59,58.0,33.0,56.9,68.0,32.0,47.06,32.0,17.0,53.13,24.0,14.0,58.33,19.0,10.0,52.63,33.0,8.0,40.0,10.0,73.0,16.0,41.0,8.0,328.0,167.0,246.0,249.0,275.0,151.0,213.0,213.0,0.27,0.04,0.27,2019,DPMM,Tampines Rovers FC,2,1,0
313,Tampines Rovers FC,Balestier Khalsa FC 1:1 Tampines Rovers FC,21.04.19,224.4286,1.0,1.0,2.0,0.0,10.0,4.0,13.0,17.0,32.95,246.05,1730.95,1205.15,19.0,6.0,100.0,72.0,9.0,12.49,13.0,2.0,15.38,15.0,8.0,53.33,567.0,483.0,85.19,23.0,10.0,15.0,7.0,46.67,158.0,94.0,59.49,68.0,37.0,54.41,90.0,57.0,63.33,23.0,14.0,60.87,44.0,30.0,68.18,31.0,19.0,61.29,45.0,19.0,51.0,31.0,66.0,6.0,45.0,21.0,344.0,223.0,285.0,282.0,272.0,211.0,233.0,250.0,1.83,0.12,1.83,2019,Balestier Khalsa FC,Tampines Rovers FC,1,1,2
314,Tampines Rovers FC,Warriors 1:1 Tampines Rovers FC,24.04.19,201.6667,1.0,1.0,2.0,0.0,5.0,2.0,19.0,13.0,38.17,412.4,1877.6,1471.43,8.0,2.0,87.0,71.0,5.0,7.04,7.0,0.0,0.0,9.0,3.0,33.33,660.0,583.0,88.33,11.0,6.0,21.0,8.0,38.1,118.0,58.0,49.15,62.0,33.0,53.23,56.0,25.0,44.64,33.0,11.0,33.33,19.0,15.0,78.95,32.0,19.0,59.38,27.0,7.0,57.0,18.0,64.0,9.0,40.0,7.0,419.0,241.0,326.0,334.0,357.0,226.0,277.0,306.0,0.79,0.1,0.79,2019,Warriors,Tampines Rovers FC,1,1,2
315,Tampines Rovers FC,Tampines 3:3 Hougang Utd,05.05.19,228.0769,3.0,3.0,1.0,1.0,6.0,2.0,10.0,13.0,30.43,860.84,965.16,591.6,17.0,11.0,88.0,71.0,8.0,11.27,9.0,3.0,33.33,8.0,6.0,75.0,509.0,440.0,86.44,25.0,15.0,3.0,0.0,0.0,155.0,81.0,52.26,63.0,32.0,50.79,92.0,49.0,53.26,30.0,16.0,53.33,36.0,25.0,69.44,27.0,15.0,55.56,40.0,9.0,66.0,23.0,66.0,17.0,52.0,12.0,330.0,179.0,271.0,238.0,270.0,170.0,241.0,199.0,2.78,0.16,2.78,2019,Tampines Rovers FC,Hougang Utd,3,3,2
316,Tampines Rovers FC,Tampines Rovers FC 1:1 Geylang International FC,25.05.19,221.6364,1.0,1.0,5.0,0.0,6.0,2.0,14.0,8.0,38.38,898.37,1404.63,879.78,14.0,5.0,109.0,86.0,8.0,9.3,15.0,2.0,13.33,8.0,2.0,25.0,646.0,562.0,87.0,13.0,7.0,16.0,3.0,18.75,150.0,84.0,56.0,56.0,37.0,66.07,94.0,47.0,50.0,28.0,16.0,57.14,33.0,19.0,57.58,22.0,16.0,72.73,35.0,9.0,75.0,41.0,71.0,11.0,63.0,26.0,421.0,225.0,343.0,303.0,350.0,212.0,296.0,266.0,2.1,0.15,2.07,2019,Tampines Rovers FC,Geylang International FC,1,1,2
317,Tampines Rovers FC,Tampines 4:0 Young Lions,29.05.19,257.5,4.0,0.0,1.0,0.0,7.0,2.0,15.0,18.0,26.87,746.69,865.31,593.24,16.0,8.0,78.0,53.0,8.0,15.09,10.0,4.0,40.0,15.0,5.0,33.33,430.0,363.0,84.42,15.0,11.0,15.0,4.0,26.67,121.0,59.0,48.76,56.0,31.0,55.36,65.0,28.0,43.08,19.0,7.0,36.84,26.0,13.0,50.0,29.0,19.0,65.52,39.0,4.0,54.0,21.0,54.0,9.0,43.0,3.0,290.0,140.0,218.0,212.0,232.0,131.0,187.0,176.0,2.35,0.15,2.35,2019,Tampines Rovers FC,Young Lions,4,0,1
318,Tampines Rovers FC,Albirex (S) 3:1 Tampines,15.06.19,204.5385,1.0,3.0,5.0,0.0,0.0,1.0,16.0,17.0,39.58,1015.13,1359.87,830.92,11.0,4.0,79.0,72.0,8.0,11.11,3.0,0.0,0.0,4.0,3.0,75.0,703.0,639.0,90.9,5.0,3.0,7.0,1.0,14.29,103.0,50.0,48.54,51.0,27.0,52.94,52.0,23.0,44.23,19.0,11.0,57.89,18.0,10.0,55.56,21.0,12.0,57.14,31.0,5.0,57.0,16.0,56.0,8.0,44.0,4.0,437.0,266.0,366.0,337.0,377.0,262.0,334.0,305.0,0.76,0.07,0.76,2019,Albirex Niigata (Singapore) FC,Tampines Rovers FC,3,1,0
319,Tampines Rovers FC,Tampines 3:1 DPMM,22.06.19,273.8462,3.0,1.0,2.0,0.0,9.0,4.0,10.0,16.0,33.27,663.51,1332.49,885.71,20.0,7.0,96.0,70.0,11.0,15.71,11.0,3.0,27.27,15.0,6.0,40.0,567.0,475.0,83.77,31.0,17.0,10.0,3.0,30.0,149.0,82.0,55.03,70.0,43.0,61.43,79.0,39.0,49.37,38.0,16.0,42.11,39.0,24.0,61.54,30.0,24.0,80.0,38.0,7.0,80.0,35.0,61.0,14.0,54.0,9.0,375.0,192.0,298.0,269.0,299.0,176.0,255.0,220.0,1.94,0.1,1.94,2019,Tampines Rovers FC,DPMM,3,1,1
320,Tampines Rovers FC,Tampines Rovers FC 4:2 Balestier Khalsa FC,07.07.19,241.2143,4.0,2.0,2.0,0.0,2.0,2.0,15.0,9.0,35.13,743.93,1364.07,775.1,20.0,10.0,87.0,68.0,15.0,22.06,14.0,2.0,14.29,5.0,1.0,20.0,682.0,617.0,90.47,26.0,16.0,10.0,4.0,40.0,101.0,47.0,46.53,62.0,33.0,53.23,39.0,14.0,35.9,13.0,8.0,61.54,16.0,9.0,56.25,34.0,16.0,47.06,35.0,12.0,57.0,20.0,59.0,7.0,55.0,13.0,423.0,259.0,365.0,317.0,365.0,252.0,336.0,281.0,2.88,0.14,2.85,2019,Tampines Rovers FC,Balestier Khalsa FC,4,2,1
321,Tampines Rovers FC,Tampines Rovers FC 1:2 Warriors,14.07.19,223.0769,1.0,2.0,2.0,0.0,9.0,8.0,14.0,9.0,33.35,551.39,1449.61,900.16,15.0,10.0,116.0,89.0,8.0,8.99,15.0,2.0,13.33,12.0,4.0,33.33,633.0,543.0,85.78,26.0,13.0,19.0,7.0,36.84,158.0,72.0,45.57,72.0,35.0,48.61,86.0,37.0,43.02,22.0,11.0,50.0,39.0,24.0,61.54,34.0,17.0,50.0,50.0,7.0,61.0,29.0,83.0,9.0,61.0,11.0,428.0,205.0,318.0,315.0,353.0,190.0,282.0,261.0,2.64,0.18,2.47,2019,Tampines Rovers FC,Warriors,1,2,0
322,Tampines Rovers FC,Young Lions 1:1 Tampines,18.07.19,220.0833,1.0,1.0,2.0,0.0,5.0,3.0,7.0,18.0,32.43,807.77,1138.23,719.66,12.0,5.0,101.0,79.0,10.0,12.66,13.0,0.0,0.0,9.0,2.0,22.22,583.0,495.0,84.91,28.0,12.0,12.0,3.0,25.0,158.0,80.0,50.63,75.0,40.0,53.33,83.0,40.0,48.19,28.0,14.0,50.0,40.0,27.0,67.49,40.0,21.0,52.49,37.0,11.0,61.0,22.0,71.0,16.0,51.0,10.0,378.0,205.0,298.0,285.0,303.0,192.0,251.0,244.0,1.38,0.12,1.38,2019,Young Lions,Tampines Rovers FC,1,1,2
323,Tampines Rovers FC,Lion City Sailors 2:4 Tampines,23.07.19,235.0769,4.0,2.0,0.0,0.0,3.0,1.0,8.0,15.0,31.32,822.29,1056.71,659.92,11.0,6.0,98.0,70.0,9.0,12.86,19.0,0.0,0.0,9.0,2.0,22.22,579.0,499.0,86.18,19.0,6.0,10.0,0.0,0.0,114.0,61.0,53.51,55.0,32.0,58.18,59.0,29.0,49.15,12.0,5.0,41.67,36.0,25.0,69.44,33.0,17.0,51.52,41.0,12.0,56.0,20.0,78.0,4.0,57.0,17.0,374.0,205.0,286.0,293.0,303.0,196.0,242.0,257.0,1.2,0.11,1.2,2019,Lion City Sailors,Tampines Rovers FC,2,4,1
